,user_class,playerID,subgroup
6023,1,6024,6
15879,1,15880,15
10599,1,10600,10
4766,1,4767,4
19250,1,19251,19
13977,1,13978,13
19660,1,19661,19
15622,1,15623,15
14665,1,14666,14
2457,1,2458,2
899,0,900,0
8476,1,8477,8
6669,1,6670,6
13228,1,13229,13
5657,1,5658,5
10922,1,10923,10
4395,1,4396,4
7044,1,7045,7
1174,1,1175,1
12084,1,12085,12
15869,1,15870,15
5182,1,5183,5
14114,1,14115,14
19096,1,19097,19
11139,1,11140,11
11092,1,11093,11
13042,1,13043,13
2759,1,2760,2
13708,1,13709,13
4385,1,4386,4
13892,1,13893,13
14592,1,14593,14
18005,1,18006,18
16236,1,16237,16
2211,1,2212,2
16193,1,16194,16
6267,1,6268,6
10880,1,10881,10
1473,1,1474,1
8609,1,8610,8
14993,1,14994,14
13604,1,13605,13
18668,1,18669,18
18333,1,18334,18
19211,1,19212,19
19790,1,19791,19
5570,1,5571,5
1694,1,1695,1
878,0,879,0
2361,1,2362,2
4884,1,4885,4
14600,1,14601,14
8230,1,8231,8
666,0,667,0
18369,1,18370,18
12598,1,12599,12
18671,1,18672,18
14584,1,14585,14
17197,1,17198,17
12824,1,12825,12
5767,1,5768,5
12104,1,12105,12
2040,1,2041,2
3900,1,3901,3
11760,1,11761,11
7834,1,7835,7
13888,1,13889,13
14795,1,14796,14
19847,1,19848,19
2768,1,2769,2
3257,1,3258,3
19685,1,19686,19
3795,1,3796,3
4241,1,4242,4
13940,1,13941,13
9820,1,9821,9
5535,1,5536,5
6932,1,6933,6
4414,1,4415,4
19682,1,19683,19
1994,1,1995,1
12188,1,12189,12
10888,1,10889,10
2345,1,2346,2
17245,1,17246,17
13906,1,13907,13
19809,1,19810,19
54,0,55,0
10550,1,10551,10
17075,1,17076,17
13839,1,13840,13
16273,1,16274,16
13233,1,13234,13
11851,1,11852,11
3230,1,3231,3
5446,1,5447,5
5043,1,5044,5
2626,1,2627,2
4629,1,4630,4
17354,1,17355,17
18044,1,18045,18
6656,1,6657,6
7015,1,7016,7
5139,1,5140,5
2984,1,2985,2
13959,1,13960,13
13749,1,13750,13
4706,1,4707,4
4497,1,4498,4
18108,1,18109,18
11764,1,11765,11
10536,1,10537,10
19195,1,19196,19
10218,1,10219,10
4434,1,4435,4
8092,1,8093,8
8993,1,8994,8
4520,1,4521,4
13627,1,13628,13
1031,1,1032,1
14955,1,14956,14
16799,1,16800,16
16215,1,16216,16
7199,1,7200,7
4521,1,4522,4
6160,1,6161,6
6846,1,6847,6
18039,1,18040,18
7475,1,7476,7
11718,1,11719,11
17265,1,17266,17
1360,1,1361,1
10222,1,10223,10
18238,1,18239,18
19197,1,19198,19
1611,1,1612,1
16556,1,16557,16
3567,1,3568,3
4972,1,4973,4
5168,1,5169,5
15071,1,15072,15
2617,1,2618,2
12699,1,12700,12
19224,1,19225,19
13118,1,13119,13
9191,1,9192,9
9853,1,9854,9
12811,1,12812,12
16695,1,16696,16
1468,1,1469,1
17802,1,17803,17
14841,1,14842,14
14472,1,14473,14
13624,1,13625,13
15781,1,15782,15
12162,1,12163,12
15900,1,15901,15
10253,1,10254,10
2424,1,2425,2
5564,1,5565,5
8271,1,8272,8
8690,1,8691,8
7356,1,7357,7
14706,1,14707,14
957,0,958,0
6612,1,6613,6
8323,1,8324,8
16644,1,16645,16
10787,1,10788,10
8104,1,8105,8
4815,1,4816,4
9258,1,9259,9
16855,1,16856,16
4667,1,4668,4
18633,1,18634,18
14191,1,14192,14
18359,1,18360,18
19065,1,19066,19
19240,1,19241,19
14036,1,14037,14
50,0,51,0
16225,1,16226,16
19772,1,19773,19
8686,1,8687,8
3181,1,3182,3
19158,1,19159,19
4596,1,4597,4
1898,1,1899,1
11920,1,11921,11
13990,1,13991,13
8234,1,8235,8
17711,1,17712,17
10632,1,10633,10
18773,1,18774,18
12642,1,12643,12
11475,1,11476,11
13465,1,13466,13
6446,1,6447,6
1560,1,1561,1
13444,1,13445,13
10233,1,10234,10
7985,1,7986,7
11707,1,11708,11
15202,1,15203,15
14457,1,14458,14
6192,1,6193,6
19828,1,19829,19
8849,1,8850,8
11348,1,11349,11
10252,1,10253,10
3681,1,3682,3
9125,1,9126,9
9831,1,9832,9
19749,1,19750,19
2733,1,2734,2
15547,1,15548,15
15542,1,15543,15
12766,1,12767,12
4421,1,4422,4
10588,1,10589,10
15744,1,15745,15
2301,1,2302,2
17308,1,17309,17
10145,1,10146,10
4058,1,4059,4
4702,1,4703,4
1997,1,1998,1
3121,1,3122,3
1527,1,1528,1
16590,1,16591,16
10910,1,10911,10
1078,1,1079,1
6232,1,6233,6
11662,1,11663,11
17261,1,17262,17
15293,1,15294,15
11744,1,11745,11
8827,1,8828,8
13103,1,13104,13
16294,1,16295,16
15388,1,15389,15
1800,1,1801,1
5246,1,5247,5
1515,1,1516,1
13477,1,13478,13
15888,1,15889,15
14932,1,14933,14
6586,1,6587,6
14583,1,14584,14
13294,1,13295,13
12432,1,12433,12
5638,1,5639,5
3753,1,3754,3
17680,1,17681,17
18660,1,18661,18
2997,1,2998,2
12040,1,12041,12
14698,1,14699,14
15634,1,15635,15
462,0,463,0
14080,1,14081,14
7070,1,7071,7
16992,1,16993,16
10699,1,10700,10
2501,1,2502,2
2108,1,2109,2
19119,1,19120,19
5662,1,5663,5
6558,1,6559,6
7737,1,7738,7
3811,1,3812,3
19663,1,19664,19
11855,1,11856,11
3561,1,3562,3
355,0,356,0
4850,1,4851,4
9756,1,9757,9
18439,1,18440,18
3020,1,3021,3
1440,1,1441,1
7237,1,7238,7
3840,1,3841,3
864,0,865,0
16264,1,16265,16
4458,1,4459,4
6933,1,6934,6
4555,1,4556,4
6070,1,6071,6
7429,1,7430,7
13084,1,13085,13
9802,1,9803,9
9444,1,9445,9
1627,1,1628,1
7049,1,7050,7
7131,1,7132,7
1837,1,1838,1
14587,1,14588,14
10561,1,10562,10
2369,1,2370,2
717,0,718,0
850,0,851,0
1283,1,1284,1
18241,1,18242,18
765,0,766,0
11545,1,11546,11
1667,1,1668,1
2284,1,2285,2
9067,1,9068,9
19561,1,19562,19
8514,1,8515,8
15011,1,15012,15
19077,1,19078,19
9170,1,9171,9
3629,1,3630,3
11066,1,11067,11
17093,1,17094,17
11907,1,11908,11
1501,1,1502,1
6699,1,6700,6
7696,1,7697,7
5169,1,5170,5
3250,1,3251,3
13366,1,13367,13
8344,1,8345,8
9922,1,9923,9
5132,1,5133,5
3220,1,3221,3
8212,1,8213,8
7472,1,7473,7
3272,1,3273,3
239,0,240,0
8456,1,8457,8
526,0,527,0
3120,1,3121,3
15188,1,15189,15
18858,1,18859,18
16965,1,16966,16
8263,1,8264,8
6974,1,6975,6
5196,1,5197,5
16581,1,16582,16
2740,1,2741,2
16986,1,16987,16
14095,1,14096,14
10760,1,10761,10
18004,1,18005,18
9535,1,9536,9
16183,1,16184,16
13290,1,13291,13
8087,1,8088,8
19810,1,19811,19
5551,1,5552,5
13474,1,13475,13
5576,1,5577,5
14119,1,14120,14
19438,1,19439,19
13493,1,13494,13
5837,1,5838,5
14027,1,14028,14
17526,1,17527,17
13110,1,13111,13
11697,1,11698,11
5120,1,5121,5
16725,1,16726,16
15264,1,15265,15
6748,1,6749,6
7417,1,7418,7
11371,1,11372,11
10873,1,10874,10
14801,1,14802,14
1158,1,1159,1
14816,1,14817,14
14661,1,14662,14
6270,1,6271,6
3170,1,3171,3
16134,1,16135,16
419,0,420,0
5404,1,5405,5
15632,1,15633,15
6208,1,6209,6
14817,1,14818,14
7014,1,7015,7
18707,1,18708,18
6350,1,6351,6
11388,1,11389,11
17981,1,17982,17
17381,1,17382,17
12689,1,12690,12
9040,1,9041,9
1695,1,1696,1
5966,1,5967,5
6377,1,6378,6
17855,1,17856,17
10732,1,10733,10
16,0,17,0
15847,1,15848,15
7844,1,7845,7
842,0,843,0
5594,1,5595,5
2315,1,2316,2
17761,1,17762,17
15959,1,15960,15
2473,1,2474,2
17579,1,17580,17
15714,1,15715,15
15232,1,15233,15
19111,1,19112,19
17313,1,17314,17
16566,1,16567,16
991,0,992,0
17032,1,17033,17
14083,1,14084,14
16640,1,16641,16
15208,1,15209,15
15391,1,15392,15
9183,1,9184,9
14107,1,14108,14
11533,1,11534,11
6539,1,6540,6
15880,1,15881,15
10120,1,10121,10
1013,1,1014,1
17988,1,17989,17
16684,1,16685,16
1278,1,1279,1
5326,1,5327,5
6720,1,6721,6
6960,1,6961,6
17455,1,17456,17
12617,1,12618,12
10587,1,10588,10
18101,1,18102,18
16550,1,16551,16
3993,1,3994,3
19524,1,19525,19
3465,1,3466,3
1795,1,1796,1
11393,1,11394,11
18985,1,18986,18
7134,1,7135,7
8467,1,8468,8
10458,1,10459,10
9791,1,9792,9
14142,1,14143,14
19008,1,19009,19
9082,1,9083,9
10511,1,10512,10
8153,1,8154,8
19784,1,19785,19
4408,1,4409,4
9759,1,9760,9
16842,1,16843,16
11317,1,11318,11
13793,1,13794,13
984,0,985,0
3569,1,3570,3
17740,1,17741,17
4340,1,4341,4
17738,1,17739,17
4630,1,4631,4
14573,1,14574,14
4378,1,4379,4
8808,1,8809,8
9883,1,9884,9
11678,1,11679,11
3405,1,3406,3
10970,1,10971,10
18178,1,18179,18
11877,1,11878,11
745,0,746,0
8006,1,8007,8
17508,1,17509,17
4496,1,4497,4
9015,1,9016,9
774,0,775,0
3099,1,3100,3
3843,1,3844,3
9299,1,9300,9
5781,1,5782,5
10421,1,10422,10
17507,1,17508,17
1070,1,1071,1
11462,1,11463,11
10024,1,10025,10
2282,1,2283,2
19885,1,19886,19
674,0,675,0
8015,1,8016,8
9059,1,9060,9
16821,1,16822,16
15056,1,15057,15
1679,1,1680,1
16818,1,16819,16
15224,1,15225,15
18767,1,18768,18
11210,1,11211,11
5996,1,5997,5
6126,1,6127,6
4257,1,4258,4
15757,1,15758,15
18304,1,18305,18
8669,1,8670,8
13583,1,13584,13
11717,1,11718,11
16771,1,16772,16
13662,1,13663,13
5672,1,5673,5
13445,1,13446,13
2436,1,2437,2
2449,1,2450,2
2914,1,2915,2
12808,1,12809,12
4989,1,4990,4
5628,1,5629,5
3872,1,3873,3
16772,1,16773,16
13043,1,13044,13
14613,1,14614,14
1742,1,1743,1
2814,1,2815,2
13403,1,13404,13
4943,1,4944,4
19221,1,19222,19
10055,1,10056,10
14157,1,14158,14
11439,1,11440,11
1697,1,1698,1
12299,1,12300,12
5744,1,5745,5
19351,1,19352,19
723,0,724,0
16415,1,16416,16
12669,1,12670,12
7205,1,7206,7
3673,1,3674,3
530,0,531,0
13054,1,13055,13
10359,1,10360,10
1500,1,1501,1
10700,1,10701,10
19434,1,19435,19
14218,1,14219,14
18831,1,18832,18
7289,1,7290,7
14097,1,14098,14
5141,1,5142,5
18806,1,18807,18
19451,1,19452,19
18169,1,18170,18
5497,1,5498,5
15937,1,15938,15
9702,1,9703,9
12827,1,12828,12
7048,1,7049,7
3281,1,3282,3
5989,1,5990,5
10368,1,10369,10
4399,1,4400,4
14586,1,14587,14
9470,1,9471,9
12385,1,12386,12
12037,1,12038,12
4475,1,4476,4
19257,1,19258,19
13303,1,13304,13
10436,1,10437,10
17771,1,17772,17
17305,1,17306,17
4513,1,4514,4
10508,1,10509,10
14017,1,14018,14
8105,1,8106,8
19205,1,19206,19
13758,1,13759,13
9179,1,9180,9
14936,1,14937,14
8225,1,8226,8
690,0,691,0
12890,1,12891,12
9131,1,9132,9
8847,1,8848,8
7344,1,7345,7
14367,1,14368,14
14423,1,14424,14
17744,1,17745,17
6430,1,6431,6
12221,1,12222,12
7758,1,7759,7
6345,1,6346,6
11926,1,11927,11
83,0,84,0
6760,1,6761,6
16340,1,16341,16
6066,1,6067,6
12600,1,12601,12
1804,1,1805,1
7770,1,7771,7
10660,1,10661,10
3805,1,3806,3
18338,1,18339,18
3952,1,3953,3
13428,1,13429,13
4035,1,4036,4
18343,1,18344,18
1699,1,1700,1
184,0,185,0
17372,1,17373,17
668,0,669,0
19530,1,19531,19
13680,1,13681,13
3821,1,3822,3
12339,1,12340,12
18311,1,18312,18
16275,1,16276,16
19787,1,19788,19
17745,1,17746,17
8136,1,8137,8
2393,1,2394,2
5161,1,5162,5
1723,1,1724,1
13674,1,13675,13
4713,1,4714,4
8298,1,8299,8
15886,1,15887,15
16023,1,16024,16
2320,1,2321,2
536,0,537,0
8546,1,8547,8
18950,1,18951,18
18267,1,18268,18
18150,1,18151,18
8053,1,8054,8
9751,1,9752,9
9707,1,9708,9
18907,1,18908,18
13293,1,13294,13
1388,1,1389,1
2666,1,2667,2
9369,1,9370,9
17387,1,17388,17
19589,1,19590,19
7781,1,7782,7
8124,1,8125,8
6992,1,6993,6
17866,1,17867,17
2892,1,2893,2
13780,1,13781,13
19880,1,19881,19
5407,1,5408,5
14224,1,14225,14
2397,1,2398,2
8756,1,8757,8
17733,1,17734,17
14789,1,14790,14
12409,1,12410,12
5890,1,5891,5
2988,1,2989,2
8389,1,8390,8
10847,1,10848,10
8021,1,8022,8
14460,1,14461,14
3326,1,3327,3
10128,1,10129,10
9393,1,9394,9
9206,1,9207,9
5124,1,5125,5
13556,1,13557,13
2035,1,2036,2
10743,1,10744,10
6893,1,6894,6
15941,1,15942,15
7980,1,7981,7
8262,1,8263,8
9675,1,9676,9
13950,1,13951,13
11865,1,11866,11
13508,1,13509,13
9607,1,9608,9
11019,1,11020,11
14148,1,14149,14
7697,1,7698,7
7516,1,7517,7
951,0,952,0
18599,1,18600,18
2765,1,2766,2
17571,1,17572,17
8775,1,8776,8
2781,1,2782,2
12238,1,12239,12
16803,1,16804,16
3675,1,3676,3
14456,1,14457,14
5932,1,5933,5
1173,1,1174,1
2675,1,2676,2
5669,1,5670,5
1277,1,1278,1
9223,1,9224,9
10726,1,10727,10
7880,1,7881,7
1597,1,1598,1
16507,1,16508,16
19735,1,19736,19
6201,1,6202,6
4285,1,4286,4
4024,1,4025,4
19403,1,19404,19
13185,1,13186,13
1282,1,1283,1
18488,1,18489,18
3028,1,3029,3
19210,1,19211,19
12759,1,12760,12
11758,1,11759,11
28,0,29,0
13846,1,13847,13
3360,1,3361,3
12910,1,12911,12
17984,1,17985,17
11980,1,11981,11
13203,1,13204,13
18450,1,18451,18
2476,1,2477,2
29,0,30,0
15832,1,15833,15
6606,1,6607,6
405,0,406,0
5020,1,5021,5
567,0,568,0
17872,1,17873,17
15212,1,15213,15
17000,1,17001,17
17341,1,17342,17
11945,1,11946,11
5992,1,5993,5
1616,1,1617,1
12955,1,12956,12
15763,1,15764,15
5534,1,5535,5
13176,1,13177,13
6459,1,6460,6
7602,1,7603,7
19700,1,19701,19
3297,1,3298,3
16755,1,16756,16
16164,1,16165,16
852,0,853,0
5232,1,5233,5
12629,1,12630,12
16740,1,16741,16
13092,1,13093,13
13939,1,13940,13
8983,1,8984,8
17894,1,17895,17
3373,1,3374,3
13868,1,13869,13
17884,1,17885,17
9124,1,9125,9
9410,1,9411,9
12577,1,12578,12
6581,1,6582,6
9895,1,9896,9
14383,1,14384,14
12455,1,12456,12
11757,1,11758,11
9169,1,9170,9
5719,1,5720,5
14897,1,14898,14
2453,1,2454,2
9372,1,9373,9
9546,1,9547,9
8081,1,8082,8
12806,1,12807,12
6873,1,6874,6
3024,1,3025,3
8554,1,8555,8
1628,1,1629,1
6499,1,6500,6
2563,1,2564,2
5689,1,5690,5
5472,1,5473,5
9694,1,9695,9
297,0,298,0
2330,1,2331,2
8510,1,8511,8
12350,1,12351,12
3362,1,3363,3
15538,1,15539,15
8161,1,8162,8
1194,1,1195,1
13011,1,13012,13
10883,1,10884,10
1382,1,1383,1
17998,1,17999,17
5003,1,5004,5
524,0,525,0
705,0,706,0
5693,1,5694,5
6973,1,6974,6
5467,1,5468,5
5990,1,5991,5
15405,1,15406,15
13552,1,13553,13
14767,1,14768,14
3134,1,3135,3
2763,1,2764,2
13386,1,13387,13
2212,1,2213,2
11167,1,11168,11
12262,1,12263,12
8783,1,8784,8
15272,1,15273,15
3657,1,3658,3
2474,1,2475,2
1404,1,1405,1
7339,1,7340,7
9016,1,9017,9
14739,1,14740,14
18811,1,18812,18
18652,1,18653,18
15630,1,15631,15
6925,1,6926,6
18547,1,18548,18
6485,1,6486,6
5129,1,5130,5
13365,1,13366,13
611,0,612,0
7620,1,7621,7
6146,1,6147,6
18844,1,18845,18
18168,1,18169,18
19834,1,19835,19
11641,1,11642,11
8737,1,8738,8
18457,1,18458,18
9752,1,9753,9
19336,1,19337,19
17494,1,17495,17
16431,1,16432,16
14550,1,14551,14
18511,1,18512,18
10780,1,10781,10
12031,1,12032,12
18914,1,18915,18
11290,1,11291,11
17224,1,17225,17
3379,1,3380,3
10346,1,10347,10
14340,1,14341,14
2202,1,2203,2
13309,1,13310,13
15019,1,15020,15
11663,1,11664,11
6173,1,6174,6
1672,1,1673,1
18220,1,18221,18
12213,1,12214,12
4230,1,4231,4
4524,1,4525,4
6687,1,6688,6
17232,1,17233,17
903,0,904,0
11514,1,11515,11
12454,1,12455,12
6106,1,6107,6
18447,1,18448,18
13190,1,13191,13
12644,1,12645,12
19189,1,19190,19
19551,1,19552,19
8539,1,8540,8
2259,1,2260,2
6993,1,6994,6
18667,1,18668,18
4288,1,4289,4
5457,1,5458,5
19872,1,19873,19
10585,1,10586,10
3760,1,3761,3
13507,1,13508,13
3182,1,3183,3
6093,1,6094,6
11986,1,11987,11
13746,1,13747,13
13115,1,13116,13
12853,1,12854,12
13566,1,13567,13
4623,1,4624,4
11977,1,11978,11
439,0,440,0
4377,1,4378,4
15806,1,15807,15
10638,1,10639,10
6890,1,6891,6
1843,1,1844,1
1132,1,1133,1
1830,1,1831,1
1153,1,1154,1
10022,1,10023,10
4916,1,4917,4
12496,1,12497,12
10597,1,10598,10
908,0,909,0
5406,1,5407,5
11572,1,11573,11
7873,1,7874,7
12478,1,12479,12
5710,1,5711,5
9516,1,9517,9
3656,1,3657,3
7785,1,7786,7
11374,1,11375,11
13431,1,13432,13
2912,1,2913,2
18411,1,18412,18
4868,1,4869,4
4045,1,4046,4
16879,1,16880,16
16165,1,16166,16
12412,1,12413,12
16087,1,16088,16
998,0,999,0
4423,1,4424,4
15899,1,15900,15
9644,1,9645,9
7743,1,7744,7
11501,1,11502,11
11761,1,11762,11
7535,1,7536,7
2936,1,2937,2
1431,1,1432,1
10711,1,10712,10
16066,1,16067,16
11755,1,11756,11
18499,1,18500,18
3026,1,3027,3
9511,1,9512,9
783,0,784,0
16543,1,16544,16
8651,1,8652,8
3036,1,3037,3
7846,1,7847,7
14967,1,14968,14
14323,1,14324,14
15426,1,15427,15
2559,1,2560,2
12484,1,12485,12
13884,1,13885,13
8549,1,8550,8
1312,1,1313,1
3724,1,3725,3
5591,1,5592,5
3278,1,3279,3
6723,1,6724,6
2066,1,2067,2
76,0,77,0
15921,1,15922,15
10983,1,10984,10
3785,1,3786,3
17505,1,17506,17
16070,1,16071,16
15605,1,15606,15
632,0,633,0
11973,1,11974,11
13408,1,13409,13
14046,1,14047,14
1010,1,1011,1
17266,1,17267,17
18471,1,18472,18
19272,1,19273,19
12198,1,12199,12
6334,1,6335,6
11239,1,11240,11
2534,1,2535,2
12330,1,12331,12
6654,1,6655,6
13663,1,13664,13
10070,1,10071,10
3967,1,3968,3
19721,1,19722,19
16591,1,16592,16
19532,1,19533,19
1052,1,1053,1
3068,1,3069,3
14043,1,14044,14
2199,1,2200,2
15421,1,15422,15
19548,1,19549,19
7622,1,7623,7
4817,1,4818,4
14777,1,14778,14
14891,1,14892,14
11428,1,11429,11
12284,1,12285,12
12793,1,12794,12
1817,1,1818,1
3818,1,3819,3
18503,1,18504,18
17392,1,17393,17
8149,1,8150,8
18827,1,18828,18
17388,1,17389,17
906,0,907,0
17064,1,17065,17
14010,1,14011,14
3614,1,3615,3
10529,1,10530,10
7970,1,7971,7
10918,1,10919,10
3548,1,3549,3
16949,1,16950,16
9504,1,9505,9
12605,1,12606,12
1585,1,1586,1
3710,1,3711,3
18427,1,18428,18
4644,1,4645,4
465,0,466,0
7460,1,7461,7
15990,1,15991,15
13964,1,13965,13
18024,1,18025,18
3432,1,3433,3
2313,1,2314,2
19288,1,19289,19
4299,1,4300,4
9399,1,9400,9
441,0,442,0
11326,1,11327,11
19997,1,19998,19
2263,1,2264,2
1714,1,1715,1
15147,1,15148,15
9789,1,9790,9
8359,1,8360,8
12105,1,12106,12
16727,1,16728,16
18121,1,18122,18
7726,1,7727,7
18908,1,18909,18
17452,1,17453,17
17992,1,17993,17
6047,1,6048,6
11805,1,11806,11
13741,1,13742,13
10236,1,10237,10
1550,1,1551,1
14905,1,14906,14
249,0,250,0
18528,1,18529,18
1258,1,1259,1
8043,1,8044,8
16629,1,16630,16
10167,1,10168,10
16080,1,16081,16
2959,1,2960,2
18776,1,18777,18
1743,1,1744,1
15315,1,15316,15
13696,1,13697,13
16862,1,16863,16
18306,1,18307,18
9106,1,9107,9
16882,1,16883,16
757,0,758,0
14671,1,14672,14
19409,1,19410,19
3368,1,3369,3
8402,1,8403,8
19061,1,19062,19
3680,1,3681,3
9391,1,9392,9
9215,1,9216,9
19710,1,19711,19
7026,1,7027,7
12132,1,12133,12
4011,1,4012,4
13226,1,13227,13
3206,1,3207,3
11138,1,11139,11
13700,1,13701,13
1706,1,1707,1
3670,1,3671,3
5428,1,5429,5
15840,1,15841,15
4393,1,4394,4
12013,1,12014,12
11437,1,11438,11
4480,1,4481,4
2924,1,2925,2
15966,1,15967,15
6333,1,6334,6
2652,1,2653,2
6693,1,6694,6
17601,1,17602,17
7017,1,7018,7
10677,1,10678,10
18280,1,18281,18
10716,1,10717,10
18824,1,18825,18
16200,1,16201,16
12011,1,12012,12
12839,1,12840,12
3042,1,3043,3
18954,1,18955,18
19753,1,19754,19
14684,1,14685,14
7993,1,7994,7
15186,1,15187,15
19341,1,19342,19
18991,1,18992,18
2336,1,2337,2
9662,1,9663,9
910,0,911,0
3463,1,3464,3
16230,1,16231,16
18603,1,18604,18
2036,1,2037,2
12269,1,12270,12
15235,1,15236,15
6657,1,6658,6
12467,1,12468,12
16278,1,16279,16
9652,1,9653,9
16489,1,16490,16
2186,1,2187,2
2875,1,2876,2
1429,1,1430,1
12002,1,12003,12
5763,1,5764,5
8972,1,8973,8
6247,1,6248,6
6476,1,6477,6
11255,1,11256,11
14125,1,14126,14
11023,1,11024,11
2506,1,2507,2
18584,1,18585,18
17515,1,17516,17
4096,1,4097,4
2546,1,2547,2
15797,1,15798,15
773,0,774,0
17995,1,17996,17
16477,1,16478,16
15029,1,15030,15
4758,1,4759,4
6717,1,6718,6
15238,1,15239,15
15076,1,15077,15
16593,1,16594,16
17132,1,17133,17
10338,1,10339,10
5937,1,5938,5
15947,1,15948,15
2794,1,2795,2
3125,1,3126,3
10105,1,10106,10
2557,1,2558,2
16214,1,16215,16
16261,1,16262,16
8648,1,8649,8
19342,1,19343,19
15555,1,15556,15
11121,1,11122,11
1538,1,1539,1
7749,1,7750,7
6084,1,6085,6
6238,1,6239,6
2325,1,2326,2
8660,1,8661,8
9207,1,9208,9
931,0,932,0
4574,1,4575,4
13645,1,13646,13
15857,1,15858,15
11854,1,11855,11
3770,1,3771,3
10706,1,10707,10
18341,1,18342,18
10835,1,10836,10
19311,1,19312,19
7375,1,7376,7
16925,1,16926,16
4792,1,4793,4
7050,1,7051,7
10275,1,10276,10
7764,1,7765,7
5680,1,5681,5
18246,1,18247,18
13220,1,13221,13
17676,1,17677,17
7158,1,7159,7
4313,1,4314,4
6141,1,6142,6
16802,1,16803,16
16840,1,16841,16
5008,1,5009,5
332,0,333,0
13826,1,13827,13
3047,1,3048,3
19689,1,19690,19
17448,1,17449,17
3549,1,3550,3
18859,1,18860,18
16047,1,16048,16
967,0,968,0
18376,1,18377,18
19192,1,19193,19
15359,1,15360,15
12584,1,12585,12
7060,1,7061,7
18210,1,18211,18
19918,1,19919,19
17396,1,17397,17
18007,1,18008,18
8332,1,8333,8
13481,1,13482,13
13594,1,13595,13
13512,1,13513,13
7150,1,7151,7
16347,1,16348,16
8220,1,8221,8
1423,1,1424,1
3486,1,3487,3
19727,1,19728,19
4687,1,4688,4
17056,1,17057,17
727,0,728,0
17520,1,17521,17
9635,1,9636,9
3410,1,3411,3
669,0,670,0
14024,1,14025,14
483,0,484,0
14313,1,14314,14
15528,1,15529,15
407,0,408,0
9923,1,9924,9
17554,1,17555,17
5912,1,5913,5
10682,1,10683,10
15887,1,15888,15
10084,1,10085,10
17249,1,17250,17
16958,1,16959,16
10380,1,10381,10
5352,1,5353,5
14705,1,14706,14
18062,1,18063,18
5827,1,5828,5
15156,1,15157,15
15629,1,15630,15
9120,1,9121,9
19590,1,19591,19
13719,1,13720,13
7153,1,7154,7
2600,1,2601,2
16530,1,16531,16
14339,1,14340,14
9371,1,9372,9
5462,1,5463,5
2170,1,2171,2
5527,1,5528,5
12534,1,12535,12
3719,1,3720,3
13078,1,13079,13
19422,1,19423,19
4376,1,4377,4
288,0,289,0
15428,1,15429,15
4156,1,4157,4
9450,1,9451,9
12317,1,12318,12
15574,1,15575,15
7530,1,7531,7
5840,1,5841,5
4143,1,4144,4
11032,1,11033,11
6828,1,6829,6
13392,1,13393,13
16900,1,16901,16
7361,1,7362,7
17463,1,17464,17
19334,1,19335,19
1518,1,1519,1
1793,1,1794,1
10583,1,10584,10
14968,1,14969,14
19992,1,19993,19
15745,1,15746,15
1836,1,1837,1
13584,1,13585,13
6840,1,6841,6
15301,1,15302,15
45,0,46,0
777,0,778,0
8036,1,8037,8
17415,1,17416,17
13192,1,13193,13
10349,1,10350,10
9492,1,9493,9
4883,1,4884,4
18300,1,18301,18
14101,1,14102,14
18759,1,18760,18
3305,1,3306,3
18463,1,18464,18
12136,1,12137,12
6759,1,6760,6
6222,1,6223,6
18116,1,18117,18
13949,1,13950,13
15117,1,15118,15
15737,1,15738,15
17965,1,17966,17
12996,1,12997,12
12490,1,12491,12
5526,1,5527,5
3747,1,3748,3
14851,1,14852,14
11498,1,11499,11
17390,1,17391,17
19258,1,19259,19
4903,1,4904,4
11027,1,11028,11
14497,1,14498,14
2790,1,2791,2
11117,1,11118,11
17147,1,17148,17
3054,1,3055,3
6765,1,6766,6
15181,1,15182,15
15836,1,15837,15
19648,1,19649,19
1050,1,1051,1
14001,1,14002,14
17675,1,17676,17
7560,1,7561,7
14781,1,14782,14
13626,1,13627,13
7596,1,7597,7
11422,1,11423,11
10802,1,10803,10
17865,1,17866,17
18380,1,18381,18
5057,1,5058,5
6666,1,6667,6
3309,1,3310,3
4401,1,4402,4
7896,1,7897,7
6112,1,6113,6
7315,1,7316,7
4797,1,4798,4
7358,1,7359,7
7546,1,7547,7
17790,1,17791,17
286,0,287,0
11703,1,11704,11
8328,1,8329,8
18988,1,18989,18
11821,1,11822,11
10807,1,10808,10
3449,1,3450,3
13413,1,13414,13
19188,1,19189,19
12452,1,12453,12
5054,1,5055,5
8593,1,8594,8
627,0,628,0
1790,1,1791,1
17887,1,17888,17
6865,1,6866,6
15290,1,15291,15
16382,1,16383,16
245,0,246,0
3633,1,3634,3
19109,1,19110,19
624,0,625,0
1381,1,1382,1
334,0,335,0
60,0,61,0
4041,1,4042,4
1483,1,1484,1
8761,1,8762,8
17238,1,17239,17
16195,1,16196,16
2158,1,2159,2
12744,1,12745,12
4277,1,4278,4
11751,1,11752,11
19888,1,19889,19
6613,1,6614,6
7532,1,7533,7
3826,1,3827,3
1562,1,1563,1
503,0,504,0
16491,1,16492,16
9285,1,9286,9
2514,1,2515,2
17604,1,17605,17
19180,1,19181,19
4774,1,4775,4
1954,1,1955,1
4917,1,4918,4
1305,1,1306,1
8525,1,8526,8
6212,1,6213,6
3034,1,3035,3
6100,1,6101,6
2616,1,2617,2
6392,1,6393,6
